workerid,gender,language,income,age,order,categoryID,animal,adjective
A1T8NLL1O0Q1J,F,English,11,45,1,3,bear,scary
A1T8NLL1O0Q1J,F,English,11,45,2,22,owl,wise
A1T8NLL1O0Q1J,F,English,11,45,3,13,fish,aquatic
A1T8NLL1O0Q1J,F,English,11,45,4,15,frog,slimy
A1T8NLL1O0Q1J,F,English,11,45,5,2,bat,caged
A1T8NLL1O0Q1J,F,English,11,45,6,24,penguin,cute
A1T8NLL1O0Q1J,F,English,11,45,7,10,dolphin,friendly
A1T8NLL1O0Q1J,F,English,11,45,8,18,horse,giant
A1T8NLL1O0Q1J,F,English,11,45,9,4,bee,yellow
A1T8NLL1O0Q1J,F,English,11,45,10,30,wolf,crafty
A1T8NLL1O0Q1J,F,English,11,45,11,7,cat,hairy
A1T8NLL1O0Q1J,F,English,11,45,12,26,rabbit,fluffy
A1T8NLL1O0Q1J,F,English,11,45,13,20,lion,courageous
A1T8NLL1O0Q1J,F,English,11,45,14,1,ant,mighty
A1T8NLL1O0Q1J,F,English,11,45,15,19,kangaroo,fun loving
A1T8NLL1O0Q1J,F,English,11,45,16,31,zebra,exotic
A1T8NLL1O0Q1J,F,English,11,45,17,21,monkey,playful
A1T8NLL1O0Q1J,F,English,11,45,18,28,tiger,regal
A1T8NLL1O0Q1J,F,English,11,45,19,17,goat,horny
A1T8NLL1O0Q1J,F,English,11,45,20,12,elephant,gigantic
A1T8NLL1O0Q1J,F,English,11,45,21,23,ox,strong
A1T8NLL1O0Q1J,F,English,11,45,22,11,duck,cuddly
A1T8NLL1O0Q1J,F,English,11,45,23,8,cow,smelly
A1T8NLL1O0Q1J,F,English,11,45,24,16,goose,soft
A1T8NLL1O0Q1J,F,English,11,45,25,27,sheep,annoying
A1T8NLL1O0Q1J,F,English,11,45,26,6,buffalo,wild
A1T8NLL1O0Q1J,F,English,11,45,27,29,whale,humpback
A1T8NLL1O0Q1J,F,English,11,45,28,5,bird,loud
A1T8NLL1O0Q1J,F,English,11,45,29,9,dog,loyal
A1T8NLL1O0Q1J,F,English,11,45,30,14,fox,sly
A1T8NLL1O0Q1J,F,English,11,45,31,32,shark,intimidating
A1T8NLL1O0Q1J,F,English,11,45,32,25,pig,filthy
A28I79QOYVQOFG,M,english,4,35,1,21,monkey,crazy
A28I79QOYVQOFG,M,english,4,35,2,17,goat,weird
A28I79QOYVQOFG,M,english,4,35,3,11,duck,funny
A28I79QOYVQOFG,M,english,4,35,4,15,frog,slimy
A28I79QOYVQOFG,M,english,4,35,5,23,ox,big
A28I79QOYVQOFG,M,english,4,35,6,3,bear,furry
A28I79QOYVQOFG,M,english,4,35,7,26,rabbit,cute
A28I79QOYVQOFG,M,english,4,35,8,20,lion,massive
A28I79QOYVQOFG,M,english,4,35,9,25,pig,smelly
A28I79QOYVQOFG,M,english,4,35,10,24,penguin,smart
A28I79QOYVQOFG,M,english,4,35,11,22,owl,scary
A28I79QOYVQOFG,M,english,4,35,12,29,whale,huge
A28I79QOYVQOFG,M,english,4,35,13,8,cow,important
A28I79QOYVQOFG,M,english,4,35,14,9,dog,perfect
A28I79QOYVQOFG,M,english,4,35,15,12,elephant,gray
A28I79QOYVQOFG,M,english,4,35,16,6,buffalo,extinct
A28I79QOYVQOFG,M,english,4,35,17,19,kangaroo,jumpy
A28I79QOYVQOFG,M,english,4,35,18,28,tiger,striped
A28I79QOYVQOFG,M,english,4,35,19,13,fish,smelly
A28I79QOYVQOFG,M,english,4,35,20,30,wolf,cunning
A28I79QOYVQOFG,M,english,4,35,21,32,shark,fierce
A28I79QOYVQOFG,M,english,4,35,22,5,bird,flighty
A28I79QOYVQOFG,M,english,4,35,23,27,sheep,warm
A28I79QOYVQOFG,M,english,4,35,24,31,zebra,unique
A28I79QOYVQOFG,M,english,4,35,25,2,bat,dangerous
A28I79QOYVQOFG,M,english,4,35,26,4,bee,hurtful
A28I79QOYVQOFG,M,english,4,35,27,1,ant,annoying
A28I79QOYVQOFG,M,english,4,35,28,10,dolphin,sweet
A28I79QOYVQOFG,M,english,4,35,29,18,horse,sketchy
A28I79QOYVQOFG,M,english,4,35,30,7,cat,curious
A28I79QOYVQOFG,M,english,4,35,31,16,goose,comedy
A28I79QOYVQOFG,M,english,4,35,32,14,fox,nimble
ARNTOT4L28BBP,M,english,10,55,1,16,goose,bird
ARNTOT4L28BBP,M,english,10,55,2,10,dolphin,mammal
ARNTOT4L28BBP,M,english,10,55,3,5,bird,pretty
ARNTOT4L28BBP,M,english,10,55,4,31,zebra,not a horse
ARNTOT4L28BBP,M,english,10,55,5,30,wolf,doggie
ARNTOT4L28BBP,M,english,10,55,6,27,sheep,supper
ARNTOT4L28BBP,M,english,10,55,7,24,penguin,swimmer
ARNTOT4L28BBP,M,english,10,55,8,26,rabbit,lunch
ARNTOT4L28BBP,M,english,10,55,9,11,duck,roasted
ARNTOT4L28BBP,M,english,10,55,10,32,shark,bbq
ARNTOT4L28BBP,M,english,10,55,11,3,bear,rug
ARNTOT4L28BBP,M,english,10,55,12,29,whale,sushi
ARNTOT4L28BBP,M,english,10,55,13,1,ant,annoying
ARNTOT4L28BBP,M,english,10,55,14,25,pig,bacon
ARNTOT4L28BBP,M,english,10,55,15,20,lion,king
ARNTOT4L28BBP,M,english,10,55,16,23,ox,puller
ARNTOT4L28BBP,M,english,10,55,17,7,cat,lap warmer
ARNTOT4L28BBP,M,english,10,55,18,17,goat,self propelled lawnmower
ARNTOT4L28BBP,M,english,10,55,19,9,dog,buddy
ARNTOT4L28BBP,M,english,10,55,20,4,bee,friend
ARNTOT4L28BBP,M,english,10,55,21,14,fox,wily
ARNTOT4L28BBP,M,english,10,55,22,8,cow,hamburgers
ARNTOT4L28BBP,M,english,10,55,23,12,elephant,fun
ARNTOT4L28BBP,M,english,10,55,24,6,buffalo,america
ARNTOT4L28BBP,M,english,10,55,25,22,owl,smart
ARNTOT4L28BBP,M,english,10,55,26,18,horse,ride
ARNTOT4L28BBP,M,english,10,55,27,13,fish,gumbo
ARNTOT4L28BBP,M,english,10,55,28,15,frog,legs
ARNTOT4L28BBP,M,english,10,55,29,2,bat,exterminator
ARNTOT4L28BBP,M,english,10,55,30,21,monkey,filthy
ARNTOT4L28BBP,M,english,10,55,31,19,kangaroo,aussie burgers
ARNTOT4L28BBP,M,english,10,55,32,28,tiger,population control
A2IASXMEJ90PQY,F,English,6,35,1,12,elephant,gray
A2IASXMEJ90PQY,F,English,6,35,2,16,goose,loud
A2IASXMEJ90PQY,F,English,6,35,3,2,bat,black
A2IASXMEJ90PQY,F,English,6,35,4,13,fish,slick
A2IASXMEJ90PQY,F,English,6,35,5,22,owl,hooter
A2IASXMEJ90PQY,F,English,6,35,6,15,frog,green
A2IASXMEJ90PQY,F,English,6,35,7,24,penguin,cute
A2IASXMEJ90PQY,F,English,6,35,8,25,pig,fat
A2IASXMEJ90PQY,F,English,6,35,9,1,ant,tiny
A2IASXMEJ90PQY,F,English,6,35,10,32,shark,strong
A2IASXMEJ90PQY,F,English,6,35,11,29,whale,huge
A2IASXMEJ90PQY,F,English,6,35,12,3,bear,brown
A2IASXMEJ90PQY,F,English,6,35,13,5,bird,feathery
A2IASXMEJ90PQY,F,English,6,35,14,17,goat,wanderer
A2IASXMEJ90PQY,F,English,6,35,15,31,zebra,striped
A2IASXMEJ90PQY,F,English,6,35,16,4,bee,small
A2IASXMEJ90PQY,F,English,6,35,17,23,ox,strong
A2IASXMEJ90PQY,F,English,6,35,18,26,rabbit,soft
A2IASXMEJ90PQY,F,English,6,35,19,7,cat,warm
A2IASXMEJ90PQY,F,English,6,35,20,11,duck,quacker
A2IASXMEJ90PQY,F,English,6,35,21,8,cow,spotted
A2IASXMEJ90PQY,F,English,6,35,22,20,lion,strong
A2IASXMEJ90PQY,F,English,6,35,23,28,tiger,striped
A2IASXMEJ90PQY,F,English,6,35,24,18,horse,bumpy
A2IASXMEJ90PQY,F,English,6,35,25,30,wolf,howler
A2IASXMEJ90PQY,F,English,6,35,26,21,monkey,silly
A2IASXMEJ90PQY,F,English,6,35,27,6,buffalo,big
A2IASXMEJ90PQY,F,English,6,35,28,10,dolphin,smart
A2IASXMEJ90PQY,F,English,6,35,29,19,kangaroo,brown
A2IASXMEJ90PQY,F,English,6,35,30,14,fox,sly
A2IASXMEJ90PQY,F,English,6,35,31,9,dog,cuddly
A2IASXMEJ90PQY,F,English,6,35,32,27,sheep,wooly
AKG7VBOY97HKA,F,English,4,66,1,13,fish,small
AKG7VBOY97HKA,F,English,4,66,2,14,fox,red
AKG7VBOY97HKA,F,English,4,66,3,19,kangaroo,tall
AKG7VBOY97HKA,F,English,4,66,4,8,cow,black
AKG7VBOY97HKA,F,English,4,66,5,10,dolphin,brown
AKG7VBOY97HKA,F,English,4,66,6,9,dog,boxer
AKG7VBOY97HKA,F,English,4,66,7,1,ant,small'
AKG7VBOY97HKA,F,English,4,66,8,7,cat,gray
AKG7VBOY97HKA,F,English,4,66,9,23,ox,big
AKG7VBOY97HKA,F,English,4,66,10,29,whale,bigger
AKG7VBOY97HKA,F,English,4,66,11,31,zebra,striped
AKG7VBOY97HKA,F,English,4,66,12,32,shark,killer
AKG7VBOY97HKA,F,English,4,66,13,26,rabbit,small
AKG7VBOY97HKA,F,English,4,66,14,25,pig,dirty
AKG7VBOY97HKA,F,English,4,66,15,16,goose,long
AKG7VBOY97HKA,F,English,4,66,16,2,bat,ugly
AKG7VBOY97HKA,F,English,4,66,17,6,buffalo,big
AKG7VBOY97HKA,F,English,4,66,18,22,owl,little
AKG7VBOY97HKA,F,English,4,66,19,11,duck,white
AKG7VBOY97HKA,F,English,4,66,20,17,goat,white
AKG7VBOY97HKA,F,English,4,66,21,28,tiger,stripped
AKG7VBOY97HKA,F,English,4,66,22,24,penguin,little
AKG7VBOY97HKA,F,English,4,66,23,18,horse,black
AKG7VBOY97HKA,F,English,4,66,24,30,wolf,gray
AKG7VBOY97HKA,F,English,4,66,25,3,bear,black
AKG7VBOY97HKA,F,English,4,66,26,21,monkey,brown
AKG7VBOY97HKA,F,English,4,66,27,4,bee,stripped
AKG7VBOY97HKA,F,English,4,66,28,15,frog,green
AKG7VBOY97HKA,F,English,4,66,29,27,sheep,scared
AKG7VBOY97HKA,F,English,4,66,30,12,elephant,big
AKG7VBOY97HKA,F,English,4,66,31,20,lion,scary
AKG7VBOY97HKA,F,English,4,66,32,5,bird,red
A1Q2Y8OZT0TJ2S,F,English,4,35,1,14,fox,sneaky
A1Q2Y8OZT0TJ2S,F,English,4,35,2,11,duck,noisy
A1Q2Y8OZT0TJ2S,F,English,4,35,3,30,wolf,fluffy
A1Q2Y8OZT0TJ2S,F,English,4,35,4,6,buffalo,large
A1Q2Y8OZT0TJ2S,F,English,4,35,5,20,lion,ferocious
A1Q2Y8OZT0TJ2S,F,English,4,35,6,19,kangaroo,springy
A1Q2Y8OZT0TJ2S,F,English,4,35,7,4,bee,fast
A1Q2Y8OZT0TJ2S,F,English,4,35,8,7,cat,sneaky
A1Q2Y8OZT0TJ2S,F,English,4,35,9,22,owl,quiet
A1Q2Y8OZT0TJ2S,F,English,4,35,10,12,elephant,majestic
A1Q2Y8OZT0TJ2S,F,English,4,35,11,27,sheep,soft
A1Q2Y8OZT0TJ2S,F,English,4,35,12,15,frog,small
A1Q2Y8OZT0TJ2S,F,English,4,35,13,23,ox,powerful
A1Q2Y8OZT0TJ2S,F,English,4,35,14,5,bird,beautiful
A1Q2Y8OZT0TJ2S,F,English,4,35,15,24,penguin,wobbly
